scrape_id,timestamp_utc,platform,address_id,address_label,store_id,store_name,product_sku,product_name_raw,unit_price_mxn,delivery_fee_mxn,service_fee_mxn,discount_mxn,total_final_mxn,eta_min,eta_min_low,eta_min_high,available,promo_text,collection_method,notes,brand_id
2a01fcd7-cb1c-4d56-9e00-04bfdb99a58b,2026-05-13T19:42:44.784665+00:00,rappi,1,Polanco,1306703468,McDonald's - Torre Corporativo,big_mac,Big Mac,125.0,40.0,0.0,-40.0,125.0,24,24,24,True,,playwright,,mcdonalds
ff1b8015-43b3-4a8b-8c9b-939f888fcd54,2026-05-13T19:42:44.784786+00:00,rappi,1,Polanco,1306703468,McDonald's - Torre Corporativo,mcombo_bigmac_med,McTrío Big Mac mediano+McFlurry Oreo,169.0,40.0,0.0,-40.0,169.0,24,24,24,True,,playwright,,mcdonalds
e40c2e7c-e950-4a5f-8a6e-552ea80539a3,2026-05-13T19:42:44.784896+00:00,rappi,1,Polanco,1306703468,McDonald's - Torre Corporativo,mcnuggets_10,McNuggets de Pollo 10 pzas,135.0,40.0,0.0,-40.0,135.0,24,24,24,True,,playwright,,mcdonalds
9601e09c-8bbd-4c1a-9742-0188dde273c4,2026-05-13T19:42:56.457709+00:00,rappi,2,Roma Norte,1306703472,McDonald's - San Luis Potosí 214,big_mac,Big Mac,125.0,10.0,0.0,-10.0,125.0,12,12,12,True,,playwright,,mcdonalds
cedc7044-6a3c-4e9d-af1c-f1fa767f0168,2026-05-13T19:42:56.457824+00:00,rappi,2,Roma Norte,1306703472,McDonald's - San Luis Potosí 214,mcombo_bigmac_med,McTrío Big Mac mediano+McFlurry Oreo,169.0,10.0,0.0,-10.0,169.0,12,12,12,True,,playwright,,mcdonalds
b80212e9-6abe-4d81-8ddc-e4a0ffc79c38,2026-05-13T19:42:56.457932+00:00,rappi,2,Roma Norte,1306703472,McDonald's - San Luis Potosí 214,mcnuggets_10,McNuggets de Pollo 10 pzas,135.0,10.0,0.0,-10.0,135.0,12,12,12,True,,playwright,,mcdonalds
daa886f1-4026-4e5b-8785-4a2c21ed811c,2026-05-13T19:43:07.536885+00:00,rappi,3,Del Valle,1306703466,McDonald's -  Insurgentes Sur No.1122 Col. Del Valle CP 03100 México D.F,big_mac,Big Mac,139.0,0.0,0.0,-0.0,139.0,,,,True,,playwright,,mcdonalds
ba39c949-c98c-4d1c-88fc-6bb1536ae3b7,2026-05-13T19:43:07.537037+00:00,rappi,3,Del Valle,1306703466,McDonald's -  Insurgentes Sur No.1122 Col. Del Valle CP 03100 México D.F,mcombo_bigmac_med,McTrío Big Mac mediano+McFlurry Oreo,218.0,0.0,0.0,-0.0,218.0,,,,True,,playwright,,mcdonalds
a7b318b0-55ef-432c-9cc5-85053b32351f,2026-05-13T19:43:07.537181+00:00,rappi,3,Del Valle,1306703466,McDonald's -  Insurgentes Sur No.1122 Col. Del Valle CP 03100 México D.F,mcnuggets_10,McNuggets de Pollo 10 pzas,149.0,0.0,0.0,-0.0,149.0,,,,True,,playwright,,mcdonalds
2f25fef8-31c7-44ac-945d-3f4d3c21a1e7,2026-05-13T19:43:20.131042+00:00,rappi,4,Iztapalapa,1923475056,"McDonald's - ""Calz. Ermita Iztapalapa 2120-A Col. San Felipe TerremotesDel. Iztapalapa CP 09370 México D. F. 19349186 -99070347""",big_mac,Big Mac,125.0,0.0,0.0,-0.0,125.0,35,35,35,True,,playwright,,mcdonalds
